Dchydrogenase	2001	2	2	2
Dchydrogenase	2004	1	1	1
Dchydrogenase	2005	1	1	1
Dchydrogenase	2006	1	1	1
Dchydrogenase	2007	3	1	1
Immunoresearch	1875	1	1	1
Immunoresearch	1979	2	2	2
Immunoresearch	1981	2	2	2
Immunoresearch	1982	1	1	1
Immunoresearch	1983	2	2	1
Immunoresearch	1984	3	3	2
Immunoresearch	1985	4	4	3
Immunoresearch	1986	12	10	8
Immunoresearch	1987	3	3	3
Immunoresearch	1988	3	3	3
Immunoresearch	1989	22	18	9
Immunoresearch	1990	6	6	6
Immunoresearch	1991	18	18	12
Immunoresearch	1992	10	7	6
Immunoresearch	1993	10	10	7
Immunoresearch	1994	14	14	11
Immunoresearch	1995	26	22	16
Immunoresearch	1996	16	16	13
Immunoresearch	1997	63	51	26
Immunoresearch	1998	38	34	25
Immunoresearch	1999	33	23	16
Immunoresearch	2000	53	46	32
Immunoresearch	2001	36	36	28
Immunoresearch	2002	63	50	38
Immunoresearch	2003	48	46	30
Immunoresearch	2004	52	47	35
Immunoresearch	2005	44	38	24
Immunoresearch	2006	38	34	24
Immunoresearch	2007	45	43	35
Immunoresearch	2008	12	10	8
Nonresearchers	1976	1	1	1
Nonresearchers	1981	1	1	1
Nonresearchers	1983	1	1	1
Nonresearchers	1984	3	3	3
Nonresearchers	1985	4	4	4
Nonresearchers	1988	12	7	1
Nonresearchers	1989	1	1	1
Nonresearchers	1991	1	1	1
Nonresearchers	1992	2	2	2
Nonresearchers	1995	1	1	1
Nonresearchers	1996	4	4	2
Nonresearchers	1997	1	1	1
Nonresearchers	1998	5	5	3
Nonresearchers	1999	6	5	1
Nonresearchers	2000	1	1	1
Nonresearchers	2001	2	2	1
Nonresearchers	2002	10	10	8
Nonresearchers	2003	1	1	1
Nonresearchers	2005	3	3	2
Nonresearchers	2006	1	1	1
Nonresearchers	2008	4	4	3
Onderwijsresearch	1963	2	2	1
Onderwijsresearch	1970	1	1	1
Onderwijsresearch	1971	2	2	2
Onderwijsresearch	1977	8	7	1
Onderwijsresearch	1978	1	1	1
Onderwijsresearch	1979	4	3	1
Onderwijsresearch	1980	3	3	1
Onderwijsresearch	1981	3	3	3
Onderwijsresearch	1982	3	3	3
Onderwijsresearch	1983	12	8	4
Onderwijsresearch	1984	8	8	8
Onderwijsresearch	1985	3	3	3
Onderwijsresearch	1987	4	4	3
Onderwijsresearch	1988	4	3	3
Onderwijsresearch	1989	4	4	4
Onderwijsresearch	1990	7	6	6
Onderwijsresearch	1991	4	4	4
Onderwijsresearch	1992	10	10	9
Onderwijsresearch	1993	6	6	6
Onderwijsresearch	1994	6	6	5
Onderwijsresearch	1995	17	17	6
Onderwijsresearch	1996	16	16	10
Onderwijsresearch	1997	8	7	7
Onderwijsresearch	1998	9	9	5
Onderwijsresearch	1999	12	11	10
Onderwijsresearch	2000	18	16	10
Onderwijsresearch	2001	9	9	9
Onderwijsresearch	2002	11	10	7
Onderwijsresearch	2003	21	20	16
Onderwijsresearch	2004	7	7	7
Onderwijsresearch	2005	10	10	9
Onderwijsresearch	2006	5	5	4
Onderwijsresearch	2007	4	4	4
Onderwijsresearch	2008	8	8	6
Pdehydrogenase	1956	1	1	1
Pdehydrogenase	1960	1	1	1
Pdehydrogenase	1961	2	2	2
Pdehydrogenase	1964	4	4	2
Pdehydrogenase	1968	1	1	1
Pdehydrogenase	1970	1	1	1
Pdehydrogenase	1971	3	3	2
Pdehydrogenase	1972	5	5	3
Pdehydrogenase	1973	4	4	3
Pdehydrogenase	1975	1	1	1
Pdehydrogenase	1976	2	2	2
Pdehydrogenase	1977	2	2	2
Pdehydrogenase	1979	2	2	2
Pdehydrogenase	1981	1	1	1
Pdehydrogenase	1982	1	1	1
Pdehydrogenase	1984	1	1	1
Pdehydrogenase	1986	2	2	2
Pdehydrogenase	1988	1	1	1
Pdehydrogenase	1989	6	4	4
Pdehydrogenase	1991	1	1	1
Pdehydrogenase	1992	1	1	1
Pdehydrogenase	1993	2	2	1
Pdehydrogenase	1998	1	1	1
Pdehydrogenase	1999	3	3	3
Pdehydrogenase	2004	1	1	1
Pdehydrogenase	2005	2	2	2
Pdehydrogenase	2006	2	2	2
Pdehydrogenase	2007	2	2	2
Pdehydrogenase	2008	2	2	2
Unresearched	1966	6	6	3
Unresearched	1968	5	5	5
Unresearched	1972	1	1	1
Unresearched	1973	1	1	1
Unresearched	1974	3	3	3
Unresearched	1975	2	2	2
Unresearched	1976	4	1	1
Unresearched	1977	1	1	1
Unresearched	1979	1	1	1
Unresearched	1984	2	2	2
Unresearched	1985	2	2	2
Unresearched	1986	7	7	4
Unresearched	1987	1	1	1
Unresearched	1988	6	6	6
Unresearched	1990	2	2	2
Unresearched	1991	1	1	1
Unresearched	1992	1	1	1
Unresearched	1995	5	5	5
Unresearched	1996	6	6	6
Unresearched	1997	9	9	7
Unresearched	1999	5	5	3
Unresearched	2000	3	3	3
Unresearched	2001	6	6	6
Unresearched	2002	2	2	2
Unresearched	2003	3	3	3
Unresearched	2004	5	5	3
Unresearched	2006	3	3	2
Unresearched	2008	1	1	1
actionresearch	1899	1	1	1
actionresearch	1947	4	4	4
actionresearch	1949	3	3	3
actionresearch	1950	2	2	2
actionresearch	1951	5	5	5
actionresearch	1952	7	7	7
actionresearch	1953	7	7	7
actionresearch	1954	5	5	3
actionresearch	1955	2	2	2
actionresearch	1956	1	1	1
actionresearch	1957	3	2	2
actionresearch	1959	3	3	3
actionresearch	1960	4	4	4
actionresearch	1961	5	5	5
actionresearch	1962	7	6	6
actionresearch	1963	7	7	6
actionresearch	1964	13	13	10
actionresearch	1965	9	9	8
actionresearch	1966	11	11	5
actionresearch	1967	10	10	6
actionresearch	1968	7	7	7
actionresearch	1969	11	11	10
actionresearch	1970	4	4	4
actionresearch	1971	12	12	11
actionresearch	1972	17	17	14
actionresearch	1973	6	5	5
actionresearch	1974	17	16	10
actionresearch	1975	35	35	21
actionresearch	1976	27	25	15
actionresearch	1977	20	20	12
actionresearch	1978	34	32	19
actionresearch	1979	16	16	13
actionresearch	1980	21	21	16
actionresearch	1981	35	34	31
actionresearch	1982	16	16	15
actionresearch	1983	16	15	15
actionresearch	1984	18	18	15
actionresearch	1985	69	65	22
actionresearch	1986	37	33	13
actionresearch	1987	60	53	16
actionresearch	1988	15	15	11
actionresearch	1989	33	29	7
actionresearch	1990	15	15	14
actionresearch	1991	17	17	14
actionresearch	1992	39	35	25
actionresearch	1993	46	41	19
actionresearch	1994	20	20	15
actionresearch	1995	19	19	16
actionresearch	1996	33	33	19
actionresearch	1997	7	7	7
actionresearch	1998	28	27	24
actionresearch	1999	38	38	31
actionresearch	2000	52	49	32
actionresearch	2001	22	22	20
actionresearch	2002	57	53	41
actionresearch	2003	86	75	40
actionresearch	2004	60	46	33
actionresearch	2005	81	76	47
actionresearch	2006	171	121	40
actionresearch	2007	28	28	25
actionresearch	2008	60	55	35
aeronautical	1797	1	1	1
aeronautical	1808	1	1	1
aeronautical	1811	1	1	1
aeronautical	1813	3	3	3
aeronautical	1816	1	1	1
aeronautical	1821	2	2	2
aeronautical	1822	2	2	2
aeronautical	1823	2	2	2
aeronautical	1825	1	1	1
aeronautical	1827	1	1	1
aeronautical	1829	3	3	3
aeronautical	1830	1	1	1
aeronautical	1831	5	5	5
aeronautical	1832	5	5	5
aeronautical	1833	5	5	4
aeronautical	1835	1	1	1
aeronautical	1836	4	3	2
aeronautical	1837	1	1	1
aeronautical	1838	44	41	3
aeronautical	1839	2	2	2
aeronautical	1841	1	1	1
aeronautical	1843	3	3	3
aeronautical	1844	1	1	1
aeronautical	1845	4	4	3
aeronautical	1847	3	3	3
aeronautical	1849	1	1	1
aeronautical	1850	16	13	4
aeronautical	1851	5	5	4
aeronautical	1852	3	3	3
aeronautical	1853	6	6	6
aeronautical	1854	1	1	1
aeronautical	1856	5	4	4
aeronautical	1858	2	2	2
aeronautical	1859	1	1	1
aeronautical	1860	2	2	2
aeronautical	1861	6	6	5
aeronautical	1863	4	4	3
aeronautical	1864	4	4	3
aeronautical	1868	1	1	1
aeronautical	1869	6	6	6
aeronautical	1870	3	3	3
aeronautical	1871	26	26	12
aeronautical	1873	40	25	5
aeronautical	1874	10	9	5
aeronautical	1875	11	11	7
aeronautical	1876	2	2	2
aeronautical	1877	66	62	6
aeronautical	1878	7	7	7
aeronautical	1880	8	8	8
aeronautical	1882	4	4	2
aeronautical	1883	18	18	6
aeronautical	1884	3	3	3
aeronautical	1886	9	9	6
aeronautical	1887	9	9	9
aeronautical	1888	8	8	7
aeronautical	1889	19	19	10
aeronautical	1890	4	4	3
aeronautical	1891	3	3	3
aeronautical	1892	9	7	5
aeronautical	1893	54	34	6
aeronautical	1894	5	5	5
aeronautical	1895	5	4	4
aeronautical	1896	6	6	6
aeronautical	1897	8	8	8
aeronautical	1898	13	13	10
aeronautical	1899	12	11	8
aeronautical	1900	27	27	19
aeronautical	1901	11	10	8
aeronautical	1902	79	75	19
aeronautical	1903	25	17	13
aeronautical	1904	21	17	16
aeronautical	1905	84	74	34
aeronautical	1906	17	14	6
aeronautical	1907	175	162	20
aeronautical	1908	55	44	18
aeronautical	1909	296	256	40
aeronautical	1910	368	321	72
aeronautical	1911	358	299	77
aeronautical	1912	245	200	39
aeronautical	1913	183	142	57
aeronautical	1914	237	172	57
aeronautical	1915	185	136	42
aeronautical	1916	370	284	73
aeronautical	1917	746	603	189
aeronautical	1918	472	355	102
aeronautical	1919	685	615	196
aeronautical	1920	808	677	179
aeronautical	1921	488	424	120
aeronautical	1922	296	249	88
aeronautical	1923	391	306	114
aeronautical	1924	386	304	83
aeronautical	1925	384	289	89
aeronautical	1926	305	265	112
aeronautical	1927	800	663	126
aeronautical	1928	666	546	164
aeronautical	1929	616	485	142
aeronautical	1930	1080	893	216
aeronautical	1931	1276	999	186
aeronautical	1932	364	293	117
aeronautical	1933	446	346	141
aeronautical	1934	331	303	161
aeronautical	1935	574	477	175
aeronautical	1936	563	478	170
aeronautical	1937	582	504	195
aeronautical	1938	768	589	202
aeronautical	1939	708	593	253
aeronautical	1940	1158	916	273
aeronautical	1941	940	828	328
aeronautical	1942	2046	1637	422
aeronautical	1943	1774	1461	384
aeronautical	1944	1715	1433	353
aeronautical	1945	1882	1438	260
aeronautical	1946	1720	1411	305
aeronautical	1947	1609	1240	379
aeronautical	1948	1340	1077	383
aeronautical	1949	1190	1000	352
aeronautical	1950	1389	1110	353
aeronautical	1951	1220	1014	395
aeronautical	1952	874	726	354
aeronautical	1953	996	850	344
aeronautical	1954	879	719	308
aeronautical	1955	1206	973	365
aeronautical	1956	925	794	377
aeronautical	1957	1161	958	374
aeronautical	1958	1487	1237	445
aeronautical	1959	1355	1106	487
aeronautical	1960	1784	1446	483
aeronautical	1961	1653	1403	529
aeronautical	1962	1452	1229	544
aeronautical	1963	1564	1217	527
aeronautical	1964	1248	1109	521
aeronautical	1965	1619	1423	713
aeronautical	1966	2196	1821	661
aeronautical	1967	2285	1893	710
aeronautical	1968	1774	1555	714
aeronautical	1969	1353	1183	641
aeronautical	1970	1559	1296	611
aeronautical	1971	1741	1437	622
aeronautical	1972	1686	1411	589
aeronautical	1973	1670	1109	531
aeronautical	1974	1427	1201	533
aeronautical	1975	1285	1089	526
aeronautical	1976	1411	1207	596
aeronautical	1977	1433	1196	569
aeronautical	1978	1735	1407	554
aeronautical	1979	1275	1066	525
aeronautical	1980	1569	1308	539
aeronautical	1981	1640	1311	523
aeronautical	1982	1950	1578	628
aeronautical	1983	3233	2025	616
aeronautical	1984	2261	1843	652
aeronautical	1985	1818	1424	657
aeronautical	1986	1630	1342	656
aeronautical	1987	1923	1552	706
aeronautical	1988	1816	1460	630
aeronautical	1989	2807	2020	742
aeronautical	1990	2310	1879	751
aeronautical	1991	1653	1393	666
aeronautical	1992	2668	1954	765
aeronautical	1993	1838	1507	705
aeronautical	1994	2055	1710	811
aeronautical	1995	1859	1571	748
aeronautical	1996	2297	1907	881
aeronautical	1997	2478	2035	945
aeronautical	1998	2683	2176	954
aeronautical	1999	2942	2358	1044
aeronautical	2000	3210	2757	1380
aeronautical	2001	4196	3374	1386
aeronautical	2002	5188	4053	1518
aeronautical	2003	5896	4587	1631
aeronautical	2004	5281	4167	1610
aeronautical	2005	3563	3002	1428
aeronautical	2006	5018	3766	1496
aeronautical	2007	4184	3162	1425
aeronautical	2008	3160	2615	1084
agingresearch	1976	4	4	4
agingresearch	1985	3	3	3
agingresearch	1988	2	2	2
agingresearch	1993	2	2	2
agingresearch	1994	1	1	1
agingresearch	1995	3	3	3
agingresearch	1997	1	1	1
agingresearch	1999	6	6	5
agingresearch	2000	4	4	3
agingresearch	2001	5	5	5
agingresearch	2002	20	15	12
agingresearch	2003	27	25	22
agingresearch	2004	15	15	15
agingresearch	2005	28	24	23
agingresearch	2006	19	19	16
agingresearch	2007	19	18	13
agingresearch	2008	22	22	16
airballoon	1786	12	10	1
airballoon	1791	3	3	3
airballoon	1803	2	2	2
airballoon	1806	1	1	1
airballoon	1814	2	2	2
airballoon	1819	2	2	2
airballoon	1821	1	1	1
airballoon	1824	1	1	1
airballoon	1826	1	1	1
airballoon	1827	1	1	1
airballoon	1828	5	5	4
airballoon	1835	3	3	3
airballoon	1836	2	2	2
airballoon	1838	2	2	2
airballoon	1839	2	2	2
airballoon	1842	1	1	1
airballoon	1843	4	4	4
airballoon	1845	1	1	1
airballoon	1849	1	1	1
airballoon	1851	2	2	2
airballoon	1852	1	1	1
airballoon	1854	4	4	4
airballoon	1859	4	4	2
airballoon	1860	1	1	1
airballoon	1867	2	2	2
airballoon	1870	1	1	1
airballoon	1872	1	1	1
airballoon	1874	4	4	4
airballoon	1875	2	2	2
airballoon	1876	2	2	2
airballoon	1877	5	5	5
airballoon	1882	7	7	7
airballoon	1883	1	1	1
airballoon	1884	2	2	2
airballoon	1886	1	1	1
airballoon	1888	2	2	2
airballoon	1891	1	1	1
airballoon	1893	1	1	1
airballoon	1894	4	4	4
airballoon	1896	2	2	2
airballoon	1897	4	4	3
airballoon	1899	2	2	2
airballoon	1901	1	1	1
airballoon	1904	4	4	2
airballoon	1922	3	3	3
airballoon	1924	3	3	2
airballoon	1926	1	1	1
airballoon	1927	1	1	1
airballoon	1929	1	1	1
airballoon	1930	2	2	2
airballoon	1931	3	3	2
airballoon	1936	3	3	1
airballoon	1942	2	2	2
airballoon	1952	1	1	1
airballoon	1953	6	6	6
airballoon	1956	2	2	2
airballoon	1957	1	1	1
airballoon	1960	5	5	3
airballoon	1962	5	5	5
airballoon	1963	1	1	1
airballoon	1964	5	5	5
airballoon	1965	2	2	2
airballoon	1969	5	5	5
airballoon	1973	3	3	3
airballoon	1974	1	1	1
airballoon	1975	2	2	2
airballoon	1976	3	3	3
airballoon	1977	2	2	2
airballoon	1979	4	4	2
airballoon	1980	7	7	7
airballoon	1981	1	1	1
airballoon	1982	1	1	1
airballoon	1985	2	2	2
airballoon	1986	1	1	1
airballoon	1989	4	4	3
airballoon	1990	1	1	1
airballoon	1991	2	2	2
airballoon	1992	1	1	1
airballoon	1994	2	2	2
airballoon	1995	3	3	2
airballoon	1996	2	2	2
airballoon	1997	3	3	3
airballoon	1998	2	2	2
airballoon	1999	5	5	4
airballoon	2000	1	1	1
airballoon	2001	2	2	2
airballoon	2002	3	3	3
airballoon	2003	4	4	2
airballoon	2004	4	4	4
airballoon	2005	11	11	8
airballoon	2006	11	10	9
airballoon	2007	3	3	3
airballoon	2008	4	4	4
airshipping	1903	2	2	2
airshipping	1907	2	2	2
airshipping	1909	1	1	1
airshipping	1910	2	2	2
airshipping	1912	2	2	2
airshipping	1914	1	1	1
airshipping	1917	3	3	3
airshipping	1918	2	1	1
airshipping	1920	3	3	3
airshipping	1933	1	1	1
airshipping	1937	6	4	2
airshipping	1942	3	3	3
airshipping	1946	1	1	1
airshipping	1948	1	1	1
airshipping	1949	1	1	1
airshipping	1967	1	1	1
airshipping	1969	1	1	1
airshipping	1970	1	1	1
airshipping	1972	1	1	1
airshipping	1974	1	1	1
airshipping	1975	1	1	1
airshipping	1977	1	1	1
airshipping	1981	2	2	2
airshipping	1982	1	1	1
airshipping	1983	1	1	1
airshipping	1990	1	1	1
airshipping	1999	2	2	2
airshipping	2000	1	1	1
airshipping	2001	1	1	1
airshipping	2003	4	4	4
airshipping	2004	4	4	4
airshipping	2005	2	2	2
airshipping	2007	3	3	3
airshipping	2008	7	7	7
antiballoon	1901	4	4	4
antiballoon	1910	1	1	1
antiballoon	1914	3	3	2
antiballoon	1917	1	1	1
antiballoon	1920	1	1	1
antiballoon	1929	1	1	1
antiballoon	1933	1	1	1
antiballoon	1951	1	1	1
antiballoon	1952	1	1	1
antiballoon	1956	1	1	1
antiballoon	1958	1	1	1
antiballoon	1962	2	2	2
antiballoon	1963	2	2	2
antiballoon	1966	1	1	1
antiballoon	1969	3	3	1
antiballoon	1970	4	4	4
antiballoon	1971	3	3	2
antiballoon	1976	1	1	1
antiballoon	1980	1	1	1
antiballoon	1981	2	2	2
antiballoon	1983	1	1	1
antiballoon	1989	1	1	1
antiballoon	1991	2	2	2
antiballoon	1993	1	1	1
antiballoon	1998	2	2	2
antiballoon	1999	1	1	1
antiballoon	2000	2	1	1
antiballoon	2001	3	3	2
antiballoon	2002	2	2	2
antiballoon	2003	1	1	1
antiballoon	2005	9	9	6
antiballoon	2006	1	1	1
antiballoon	2007	1	1	1
balloonacy	1865	5	5	5
balloonacy	1886	1	1	1
balloonacy	1887	2	2	2
balloonacy	1896	2	2	2
balloonacy	1907	2	2	2
balloonacy	1912	1	1	1
balloonacy	1940	1	1	1
balloonacy	1947	1	1	1
balloonacy	1961	3	3	3
balloonacy	1962	3	3	3
balloonacy	1973	6	3	3
balloonacy	1980	2	2	2
balloonacy	1985	2	2	2
balloonacy	1989	1	1	1
balloonacy	1991	1	1	1
balloonacy	1992	1	1	1
balloonacy	1995	1	1	1
balloonacy	1996	2	2	2
balloonacy	1998	1	1	1
balloonacy	1999	1	1	1
balloonacy	2002	6	6	3
balloonacy	2003	4	4	2
balloonacy	2004	2	2	2
balloonacy	2007	2	2	1
balloonacy	2008	1	1	1
balloonexpandable	1990	8	6	2
balloonexpandable	1991	5	4	3
balloonexpandable	1992	14	14	9
balloonexpandable	1993	4	4	2
balloonexpandable	1994	15	15	8
balloonexpandable	1995	18	18	9
balloonexpandable	1996	37	37	21
balloonexpandable	1997	37	36	16
balloonexpandable	1998	17	17	11
balloonexpandable	1999	42	41	12
balloonexpandable	2000	41	39	25
balloonexpandable	2001	52	46	22
balloonexpandable	2002	26	24	15
balloonexpandable	2003	46	45	27
balloonexpandable	2004	68	63	27
balloonexpandable	2005	85	78	29
balloonexpandable	2006	40	37	24
balloonexpandable	2007	60	53	25
balloonexpandable	2008	28	26	8
balloonfish	1850	2	2	2
balloonfish	1867	4	4	4
balloonfish	1875	1	1	1
balloonfish	1878	3	3	3
balloonfish	1880	1	1	1
balloonfish	1889	2	2	2
balloonfish	1892	1	1	1
balloonfish	1895	2	2	2
balloonfish	1911	1	1	1
balloonfish	1931	2	2	2
balloonfish	1933	1	1	1
balloonfish	1938	1	1	1
balloonfish	1943	1	1	1
balloonfish	1947	3	2	2
balloonfish	1957	3	2	1
balloonfish	1962	1	1	1
balloonfish	1964	1	1	1
balloonfish	1966	2	1	1
balloonfish	1967	1	1	1
balloonfish	1968	1	1	1
balloonfish	1969	2	2	2
balloonfish	1971	2	1	1
balloonfish	1972	5	5	5
balloonfish	1973	2	2	2
balloonfish	1974	1	1	1
balloonfish	1975	1	1	1
balloonfish	1976	2	2	1
balloonfish	1977	1	1	1
balloonfish	1979	5	4	2
balloonfish	1980	4	4	4
balloonfish	1983	5	5	5
balloonfish	1984	1	1	1
balloonfish	1985	3	3	3
balloonfish	1986	2	1	1
balloonfish	1987	3	1	1
balloonfish	1988	1	1	1
balloonfish	1989	3	3	3
balloonfish	1990	5	4	3
balloonfish	1991	11	11	7
balloonfish	1992	6	5	5
balloonfish	1993	5	5	3
balloonfish	1994	7	6	6
balloonfish	1995	4	4	2
balloonfish	1996	8	8	5
balloonfish	1997	5	4	3
balloonfish	1998	12	9	5
balloonfish	1999	16	12	7
balloonfish	2000	27	24	13
balloonfish	2001	7	7	6
balloonfish	2002	4	4	3
balloonfish	2003	5	5	5
balloonfish	2004	24	22	10
balloonfish	2005	2	2	2
balloonfish	2006	10	9	6
balloonfish	2007	10	10	7
balloonfish	2008	5	5	5
balloonframed	1893	1	1	1
balloonframed	1912	2	2	2
balloonframed	1923	2	2	2
balloonframed	1971	1	1	1
balloonframed	1976	2	2	2
balloonframed	1979	2	2	2
balloonframed	1982	1	1	1
balloonframed	1985	1	1	1
balloonframed	1987	1	1	1
balloonframed	1988	1	1	1
balloonframed	1990	1	1	1
balloonframed	1993	2	2	2
balloonframed	1995	6	6	6
balloonframed	1997	2	2	1
balloonframed	2000	3	3	3
balloonframed	2001	4	4	4
balloonframed	2003	4	4	2
balloonframed	2004	4	2	2
balloonframed	2005	3	3	3
balloonframed	2007	3	3	3
balloonframed	2008	8	8	8
balloonism	1902	1	1	1
balloonism	1905	3	3	3
balloonism	1924	1	1	1
balloonism	1930	2	2	2
balloonism	1931	4	4	4
balloonism	1946	2	2	2
balloonism	1949	3	3	3
balloonism	1954	1	1	1
balloonism	1960	7	7	3
balloonism	1962	3	3	3
balloonism	1964	1	1	1
balloonism	1966	1	1	1
balloonism	1968	8	8	8
balloonism	1969	2	2	2
balloonism	1971	1	1	1
balloonism	1976	1	1	1
balloonism	1978	3	3	3
balloonism	1983	1	1	1
balloonism	1987	1	1	1
balloonism	1990	2	2	1
balloonism	1991	1	1	1
balloonism	1993	1	1	1
balloonism	2003	2	2	2
balloonism	2005	1	1	1
balloonism	2008	3	3	2
balloonists	1805	1	1	1
balloonists	1816	1	1	1
balloonists	1818	1	1	1
balloonists	1823	9	9	9
balloonists	1824	6	6	6
balloonists	1827	1	1	1
balloonists	1828	3	3	3
balloonists	1830	1	1	1
balloonists	1838	2	2	2
balloonists	1843	1	1	1
balloonists	1844	6	6	6
balloonists	1846	3	3	3
balloonists	1852	1	1	1
balloonists	1856	1	1	1
balloonists	1857	2	2	2
balloonists	1858	1	1	1
balloonists	1861	3	3	3
balloonists	1862	9	9	7
balloonists	1863	3	3	3
balloonists	1864	1	1	1
balloonists	1865	1	1	1
balloonists	1866	6	6	6
balloonists	1867	2	2	2
balloonists	1868	1	1	1
balloonists	1870	4	4	4
balloonists	1871	4	4	4
balloonists	1872	1	1	1
balloonists	1873	6	6	6
balloonists	1874	11	10	8
balloonists	1875	11	11	5
balloonists	1876	1	1	1
balloonists	1877	81	69	5
balloonists	1878	1	1	1
balloonists	1879	2	2	1
balloonists	1880	7	7	7
balloonists	1881	2	2	2
balloonists	1882	4	4	2
balloonists	1883	8	8	8
balloonists	1884	12	10	10
balloonists	1885	9	7	6
balloonists	1886	7	7	7
balloonists	1887	75	70	14
balloonists	1888	6	6	6
balloonists	1889	36	36	12
balloonists	1890	14	14	8
balloonists	1891	9	9	7
balloonists	1892	10	10	10
balloonists	1893	7	7	6
balloonists	1894	35	35	22
balloonists	1895	14	14	14
balloonists	1896	19	19	11
balloonists	1897	18	18	14
balloonists	1898	9	9	7
balloonists	1899	7	6	6
balloonists	1900	8	8	6
balloonists	1901	18	18	17
balloonists	1902	56	55	22
balloonists	1903	17	17	14
balloonists	1904	39	39	23
balloonists	1905	25	23	21
balloonists	1906	20	19	19
balloonists	1907	82	73	39
balloonists	1908	97	81	31
balloonists	1909	34	33	25
balloonists	1910	116	104	50
balloonists	1911	126	120	62
balloonists	1912	88	74	36
balloonists	1913	44	38	33
balloonists	1914	66	63	37
balloonists	1915	27	27	25
balloonists	1916	43	40	29
balloonists	1917	87	78	50
balloonists	1918	25	22	16
balloonists	1919	56	51	44
balloonists	1920	19	19	18
balloonists	1921	36	36	20
balloonists	1922	32	32	26
balloonists	1923	16	16	16
balloonists	1924	26	24	14
balloonists	1925	19	17	16
balloonists	1926	51	43	17
balloonists	1927	56	51	27
balloonists	1928	39	37	29
balloonists	1929	16	16	13
balloonists	1930	96	91	50
balloonists	1931	46	44	24
balloonists	1932	18	17	13
balloonists	1933	16	15	12
balloonists	1934	37	32	23
balloonists	1935	37	31	19
balloonists	1936	45	38	27
balloonists	1937	72	67	37
balloonists	1938	49	44	29
balloonists	1939	20	20	16
balloonists	1940	28	28	25
balloonists	1941	217	189	29
balloonists	1942	87	80	46
balloonists	1943	43	39	20
balloonists	1944	29	29	19
balloonists	1945	27	23	15
balloonists	1946	15	15	12
balloonists	1947	39	36	25
balloonists	1948	34	30	28
balloonists	1949	35	34	31
balloonists	1950	21	20	16
balloonists	1951	30	28	23
balloonists	1952	39	34	22
balloonists	1953	36	31	16
balloonists	1954	28	23	23
balloonists	1955	26	25	21
balloonists	1956	26	24	14
balloonists	1957	53	43	33
balloonists	1958	34	33	27
balloonists	1959	51	46	38
balloonists	1960	65	59	44
balloonists	1961	38	35	29
balloonists	1962	188	149	55
balloonists	1963	111	100	44
balloonists	1964	67	48	34
balloonists	1965	132	107	53
balloonists	1966	74	70	45
balloonists	1967	112	91	47
balloonists	1968	82	71	53
balloonists	1969	64	45	35
balloonists	1970	95	87	61
balloonists	1971	62	56	41
balloonists	1972	94	82	49
balloonists	1973	69	62	45
balloonists	1974	59	54	41
balloonists	1975	65	62	52
balloonists	1976	36	34	32
balloonists	1977	125	102	45
balloonists	1978	58	55	44
balloonists	1979	122	101	50
balloonists	1980	177	141	60
balloonists	1981	241	197	69
balloonists	1982	162	130	49
balloonists	1983	172	148	56
balloonists	1984	71	66	40
balloonists	1985	92	77	46
balloonists	1986	118	102	66
balloonists	1987	74	71	56
balloonists	1988	76	67	52
balloonists	1989	117	100	63
balloonists	1990	125	99	55
balloonists	1991	110	99	65
balloonists	1992	89	77	55
balloonists	1993	111	91	60
balloonists	1994	90	80	65
balloonists	1995	144	130	81
balloonists	1996	177	147	64
balloonists	1997	99	90	72
balloonists	1998	260	231	104
balloonists	1999	162	139	109
balloonists	2000	262	225	132
balloonists	2001	229	200	141
balloonists	2002	304	249	136
balloonists	2003	356	314	173
balloonists	2004	241	215	151
balloonists	2005	284	238	167
balloonists	2006	379	319	166
balloonists	2007	249	223	142
balloonists	2008	340	310	184
biohydrogen	1983	2	2	2
biohydrogen	1997	1	1	1
biohydrogen	1998	107	50	2
biohydrogen	1999	11	7	2
biohydrogen	2000	1	1	1
biohydrogen	2001	13	9	2
biohydrogen	2002	1	1	1
biohydrogen	2003	2	2	1
biohydrogen	2004	32	29	9
biohydrogen	2005	8	8	4
biohydrogen	2006	26	22	8
biohydrogen	2007	130	78	19
biohydrogen	2008	71	48	14
biplane's	1912	3	3	3
biplane's	1913	1	1	1
biplane's	1914	3	3	3
biplane's	1915	5	5	5
biplane's	1916	2	1	1
biplane's	1917	7	5	5
biplane's	1919	3	2	2
biplane's	1930	1	1	1
biplane's	1931	1	1	1
biplane's	1934	2	2	2
biplane's	1936	12	12	3
biplane's	1938	6	6	2
biplane's	1940	3	3	3
biplane's	1941	2	2	2
biplane's	1942	4	4	4
biplane's	1944	1	1	1
biplane's	1951	3	3	3
biplane's	1953	2	2	2
biplane's	1954	4	4	4
biplane's	1957	1	1	1
biplane's	1959	2	2	2
biplane's	1960	1	1	1
biplane's	1961	3	3	2
biplane's	1962	2	2	2
biplane's	1963	1	1	1
biplane's	1965	13	13	11
biplane's	1966	6	6	6
biplane's	1967	6	6	6
biplane's	1968	6	6	5
biplane's	1969	4	4	3
biplane's	1970	1	1	1
biplane's	1971	4	4	4
biplane's	1973	2	2	2
biplane's	1975	4	4	4
biplane's	1976	2	2	2
biplane's	1977	5	5	5
biplane's	1978	8	8	8
