ballonna	1836	2	2	2
ballonna	1837	2	2	1
ballonna	1838	1	1	1
ballonna	1839	4	4	3
ballonna	1840	1	1	1
ballonna	1843	1	1	1
ballonna	1845	2	2	2
ballonna	1846	8	8	8
ballonna	1847	1	1	1
ballonna	1850	2	2	2
ballonna	1854	2	2	2
ballonna	1858	3	3	3
ballonna	1860	1	1	1
ballonna	1862	2	2	2
ballonna	1863	8	8	6
ballonna	1866	2	2	2
ballonna	1870	2	2	1
ballonna	1871	1	1	1
ballonna	1873	1	1	1
ballonna	1874	1	1	1
ballonna	1876	1	1	1
ballonna	1877	3	3	3
ballonna	1878	3	3	3
ballonna	1880	2	2	1
ballonna	1881	1	1	1
ballonna	1883	2	2	2
ballonna	1884	2	2	1
ballonna	1890	3	3	2
ballonna	1891	2	2	2
ballonna	1892	1	1	1
ballonna	1894	3	3	3
ballonna	1896	1	1	1
ballonna	1897	2	2	2
ballonna	1898	1	1	1
ballonna	1900	3	3	3
ballonna	1902	5	5	3
ballonna	1904	1	1	1
ballonna	1905	3	3	2
ballonna	1907	1	1	1
ballonna	1908	2	2	2
ballonna	1911	1	1	1
ballonna	1914	1	1	1
ballonna	1917	2	2	2
ballonna	1921	1	1	1
ballonna	1922	1	1	1
ballonna	1925	1	1	1
ballonna	1926	3	3	3
ballonna	1928	1	1	1
ballonna	1934	1	1	1
ballonna	1951	1	1	1
ballonna	1954	1	1	1
ballonna	1962	1	1	1
ballonna	1990	1	1	1
ballonna	2001	1	1	1
ballonna	2007	3	3	3
ballonna	2008	1	1	1
biplane	1853	1	1	1
biplane	1868	3	3	3
biplane	1869	1	1	1
biplane	1883	1	1	1
biplane	1909	5	5	3
biplane	1910	1	1	1
biplane	1911	23	13	3
biplane	1912	1	1	1
biplane	1920	19	16	5
biplane	1923	1	1	1
biplane	1926	8	7	1
biplane	1928	38	20	2
biplane	1929	2	2	1
biplane	1930	4	4	2
biplane	1931	2	2	2
biplane	1932	13	10	2
biplane	1934	2	2	2
biplane	1936	6	5	4
biplane	1938	1	1	1
biplane	1939	1	1	1
biplane	1941	1	1	1
biplane	1942	2	2	2
biplane	1947	9	8	3
biplane	1948	1	1	1
biplane	1949	1	1	1
biplane	1950	1	1	1
biplane	1952	1	1	1
biplane	1954	11	7	1
biplane	1956	3	3	3
biplane	1957	2	2	1
biplane	1958	1	1	1
biplane	1961	1	1	1
biplane	1964	3	3	3
biplane	1966	6	6	5
biplane	1967	15	14	7
biplane	1970	3	3	1
biplane	1971	3	3	3
biplane	1973	2	2	2
biplane	1975	1	1	1
biplane	1976	2	2	2
biplane	1979	5	5	4
biplane	1980	4	4	2
biplane	1981	5	5	3
biplane	1982	1	1	1
biplane	1984	3	3	2
biplane	1986	1	1	1
biplane	1988	2	2	1
biplane	1989	3	3	1
biplane	1990	1	1	1
biplane	1992	1	1	1
biplane	1993	1	1	1
biplane	1994	4	4	3
biplane	1996	2	2	2
biplane	1997	3	3	2
biplane	1998	1	1	1
biplane	1999	3	3	2
biplane	2000	1	1	1
biplane	2001	2	2	1
biplane	2002	18	15	4
biplane	2003	9	8	7
biplane	2004	7	7	6
biplane	2005	9	6	2
biplane	2006	6	6	3
biplane	2007	4	4	4
biplane	2008	3	3	2
hydraviation	1904	1	1	1
hydraviation	1916	2	2	2
hydraviation	1920	20	16	1
hydraviation	1926	4	4	3
hydraviation	1927	4	4	2
hydraviation	1928	13	11	4
hydraviation	1929	1	1	1
hydraviation	1930	1	1	1
hydraviation	1932	7	2	1
hydraviation	1934	11	9	6
hydraviation	1935	3	2	2
hydraviation	1936	4	4	4
hydraviation	1937	5	5	5
hydraviation	1938	7	7	5
hydraviation	1939	5	5	4
hydraviation	1940	1	1	1
hydraviation	1941	8	6	3
hydraviation	1943	7	7	3
hydraviation	1944	4	4	1
hydraviation	1945	1	1	1
hydraviation	1946	8	8	1
hydraviation	1948	2	2	2
hydraviation	1949	5	5	5
hydraviation	1950	1	1	1
hydraviation	1952	6	6	4
hydraviation	1956	1	1	1
hydraviation	1957	1	1	1
hydraviation	1958	2	2	2
hydraviation	1962	2	2	2
hydraviation	1964	1	1	1
hydraviation	1966	2	2	2
hydraviation	1975	2	2	1
hydraviation	1977	2	2	2
hydraviation	1983	1	1	1
hydraviation	1986	5	5	5
hydraviation	1990	4	4	1
hydraviation	1991	1	1	1
hydraviation	1992	2	2	1
hydraviation	1994	1	1	1
hydraviation	1995	6	5	2
hydraviation	1996	2	2	1
hydraviation	1997	1	1	1
hydraviation	2000	4	4	4
hydraviation	2001	2	2	1
hydraviation	2002	1	1	1
hydraviation	2003	13	9	1
hydraviation	2004	5	5	3
hydraviation	2005	10	6	2
hydraviation	2006	1	1	1
oxyhydrogène	1839	3	3	3
oxyhydrogène	1847	9	6	3
oxyhydrogène	1852	1	1	1
oxyhydrogène	1857	1	1	1
oxyhydrogène	1859	6	5	1
oxyhydrogène	1862	3	3	3
oxyhydrogène	1863	7	7	5
oxyhydrogène	1864	4	4	3
oxyhydrogène	1865	2	2	2
oxyhydrogène	1867	9	8	6
oxyhydrogène	1868	5	5	5
oxyhydrogène	1871	1	1	1
oxyhydrogène	1872	5	5	3
oxyhydrogène	1873	12	12	10
oxyhydrogène	1874	6	6	5
oxyhydrogène	1875	1	1	1
oxyhydrogène	1877	4	4	4
oxyhydrogène	1880	2	2	2
oxyhydrogène	1881	2	2	2
oxyhydrogène	1882	4	4	4
oxyhydrogène	1883	2	2	2
oxyhydrogène	1884	5	5	4
oxyhydrogène	1900	1	1	1
oxyhydrogène	1948	3	3	3
oxyhydrogène	1953	1	1	1
oxyhydrogène	1967	1	1	1
oxyhydrogène	2006	6	6	2
recherche13	1977	1	1	1
recherche13	1982	1	1	1
recherche13	1987	2	2	2
recherche13	1990	1	1	1
recherche13	1991	2	2	2
recherche13	1992	1	1	1
recherche13	1997	1	1	1
recherche13	1999	2	2	2
recherche13	2001	5	5	5
recherche13	2002	3	3	3
recherche13	2003	4	4	4
recherche13	2004	5	5	5
recherche13	2005	4	4	4
recherche13	2006	3	3	3
recherche13	2007	5	5	5
recherche13	2008	4	4	4
recherchea	1804	1	1	1
recherchea	1808	1	1	1
recherchea	1817	1	1	1
recherchea	1820	1	1	1
recherchea	1822	6	6	6
recherchea	1827	1	1	1
recherchea	1838	1	1	1
recherchea	1842	1	1	1
recherchea	1862	1	1	1
recherchea	1864	2	2	2
recherchea	1869	1	1	1
recherchea	1879	1	1	1
recherchea	1891	1	1	1
recherchea	1903	1	1	1
recherchea	1905	1	1	1
recherchea	1911	1	1	1
recherchea	1921	1	1	1
recherchea	1923	1	1	1
recherchea	1927	1	1	1
recherchea	1933	1	1	1
recherchea	1937	1	1	1
recherchea	1941	1	1	1
recherchea	1942	1	1	1
recherchea	1946	2	2	2
recherchea	1947	1	1	1
recherchea	1954	1	1	1
recherchea	1963	1	1	1
recherchea	1964	1	1	1
recherchea	1968	2	2	2
recherchea	1973	1	1	1
recherchea	1974	1	1	1
recherchea	1975	1	1	1
recherchea	1977	1	1	1
recherchea	1979	1	1	1
recherchea	1981	1	1	1
recherchea	1982	1	1	1
recherchea	1983	1	1	1
recherchea	1984	2	2	2
recherchea	1987	2	2	2
recherchea	1995	1	1	1
recherchea	2001	2	2	2
recherchea	2005	1	1	1
recherchea	2008	1	1	1
recherchee	1646	1	1	1
recherchee	1721	1	1	1
recherchee	1759	1	1	1
recherchee	1788	2	2	2
recherchee	1790	1	1	1
recherchee	1791	2	2	2
recherchee	1794	1	1	1
recherchee	1795	2	2	2
recherchee	1799	1	1	1
recherchee	1800	1	1	1
recherchee	1801	3	3	3
recherchee	1802	2	2	2
recherchee	1803	3	3	3
recherchee	1804	2	2	2
recherchee	1805	5	5	4
recherchee	1806	2	2	2
recherchee	1807	2	2	2
recherchee	1808	5	5	5
recherchee	1809	7	7	5
recherchee	1810	7	7	5
recherchee	1811	1	1	1
recherchee	1812	6	6	6
recherchee	1813	1	1	1
recherchee	1814	5	5	5
recherchee	1815	2	2	2
recherchee	1816	3	3	3
recherchee	1817	2	2	2
recherchee	1818	3	3	3
recherchee	1819	7	7	7
recherchee	1820	3	3	3
recherchee	1821	9	9	9
recherchee	1822	2	2	2
recherchee	1823	3	3	3
recherchee	1824	34	34	18
recherchee	1825	5	5	5
recherchee	1826	3	3	3
recherchee	1829	1	1	1
recherchee	1830	6	6	6
recherchee	1831	1	1	1
recherchee	1832	2	2	2
recherchee	1833	1	1	1
recherchee	1834	3	3	3
recherchee	1835	1	1	1
recherchee	1837	2	2	2
recherchee	1838	2	2	2
recherchee	1840	3	3	3
recherchee	1843	2	2	2
recherchee	1844	2	2	2
recherchee	1845	2	2	2
recherchee	1846	3	3	3
recherchee	1847	5	5	5
recherchee	1850	1	1	1
recherchee	1851	1	1	1
recherchee	1852	1	1	1
recherchee	1855	5	5	5
recherchee	1856	1	1	1
recherchee	1858	3	3	3
recherchee	1859	2	2	1
recherchee	1861	1	1	1
recherchee	1862	2	2	2
recherchee	1865	1	1	1
recherchee	1866	1	1	1
recherchee	1867	1	1	1
recherchee	1868	3	3	3
recherchee	1869	1	1	1
recherchee	1871	1	1	1
recherchee	1872	1	1	1
recherchee	1876	3	3	3
recherchee	1877	1	1	1
recherchee	1879	2	2	2
recherchee	1880	1	1	1
recherchee	1881	1	1	1
recherchee	1882	1	1	1
recherchee	1883	2	2	2
recherchee	1884	4	4	4
recherchee	1885	1	1	1
recherchee	1886	1	1	1
recherchee	1887	2	2	2
recherchee	1888	2	2	2
recherchee	1889	2	2	2
recherchee	1891	1	1	1
recherchee	1892	1	1	1
recherchee	1893	2	2	2
recherchee	1894	2	2	2
recherchee	1895	5	5	3
recherchee	1896	1	1	1
recherchee	1899	1	1	1
recherchee	1900	2	2	2
recherchee	1902	1	1	1
recherchee	1904	1	1	1
recherchee	1905	4	4	4
recherchee	1907	1	1	1
recherchee	1908	3	3	3
recherchee	1910	2	2	2
recherchee	1911	1	1	1
recherchee	1912	1	1	1
recherchee	1913	1	1	1
recherchee	1914	1	1	1
recherchee	1915	1	1	1
recherchee	1916	1	1	1
recherchee	1921	2	2	2
recherchee	1922	2	2	2
recherchee	1923	3	3	3
recherchee	1924	1	1	1
recherchee	1925	4	4	3
recherchee	1926	2	2	2
recherchee	1927	1	1	1
recherchee	1928	2	2	2
recherchee	1929	3	3	2
recherchee	1930	1	1	1
recherchee	1932	1	1	1
recherchee	1933	3	3	3
recherchee	1935	2	2	2
recherchee	1936	1	1	1
recherchee	1937	5	5	3
recherchee	1938	3	3	2
recherchee	1939	1	1	1
recherchee	1942	1	1	1
recherchee	1943	1	1	1
recherchee	1944	12	12	7
recherchee	1945	2	2	2
recherchee	1946	12	12	4
recherchee	1947	2	2	2
recherchee	1948	2	2	2
recherchee	1949	1	1	1
recherchee	1950	6	6	5
recherchee	1951	6	6	4
recherchee	1952	1	1	1
recherchee	1953	1	1	1
recherchee	1954	3	3	3
recherchee	1955	2	2	2
recherchee	1956	1	1	1
recherchee	1957	2	2	2
recherchee	1958	1	1	1
recherchee	1959	6	6	3
recherchee	1960	12	11	9
recherchee	1961	4	4	4
recherchee	1962	9	8	7
recherchee	1963	1	1	1
recherchee	1964	6	6	5
recherchee	1965	7	7	7
recherchee	1966	5	5	4
recherchee	1967	8	8	7
recherchee	1968	1	1	1
recherchee	1969	32	32	19
recherchee	1970	9	9	7
recherchee	1971	11	10	6
recherchee	1972	15	15	8
recherchee	1973	6	6	6
recherchee	1974	1	1	1
recherchee	1975	10	10	8
recherchee	1976	18	17	9
recherchee	1977	10	10	10
recherchee	1978	7	7	5
recherchee	1979	3	3	3
recherchee	1980	11	11	9
recherchee	1981	2	2	2
recherchee	1982	5	5	5
recherchee	1983	3	3	3
recherchee	1984	8	8	5
recherchee	1985	14	14	7
recherchee	1986	6	6	5
recherchee	1987	7	7	4
recherchee	1988	8	8	6
recherchee	1989	8	8	5
recherchee	1990	17	17	9
recherchee	1991	2	2	1
recherchee	1992	8	8	7
recherchee	1993	6	6	3
recherchee	1994	7	7	5
recherchee	1995	6	6	4
recherchee	1996	2	2	2
recherchee	1997	6	6	4
recherchee	1999	15	15	5
recherchee	2000	15	15	10
recherchee	2001	9	8	6
recherchee	2002	4	4	4
recherchee	2003	6	6	6
recherchee	2004	10	10	7
recherchee	2005	4	4	4
recherchee	2006	8	8	7
recherchee	2007	9	9	7
recherchee	2008	16	16	14
recherchent	1620	1	1	1
recherchent	1635	1	1	1
recherchent	1637	2	2	1
recherchent	1639	4	4	1
recherchent	1642	1	1	1
recherchent	1643	3	3	1
recherchent	1645	5	5	1
recherchent	1649	1	1	1
recherchent	1650	1	1	1
recherchent	1652	2	2	1
recherchent	1660	4	4	2
recherchent	1663	4	4	1
recherchent	1665	1	1	1
recherchent	1671	1	1	1
recherchent	1678	6	6	1
recherchent	1680	1	1	1
recherchent	1685	4	4	1
recherchent	1686	1	1	1
recherchent	1687	1	1	1
recherchent	1692	1	1	1
recherchent	1697	1	1	1
recherchent	1699	1	1	1
recherchent	1710	1	1	1
recherchent	1714	1	1	1
recherchent	1716	2	2	1
recherchent	1719	1	1	1
recherchent	1720	4	4	1
recherchent	1721	1	1	1
recherchent	1722	2	2	2
recherchent	1725	4	3	1
recherchent	1727	1	1	1
recherchent	1732	1	1	1
recherchent	1733	1	1	1
recherchent	1734	6	4	3
recherchent	1735	4	2	1
recherchent	1736	1	1	1
recherchent	1745	9	9	4
recherchent	1747	10	10	7
recherchent	1749	2	2	2
recherchent	1750	2	2	1
recherchent	1751	2	2	1
recherchent	1754	1	1	1
recherchent	1755	6	5	1
recherchent	1756	1	1	1
recherchent	1757	1	1	1
recherchent	1758	4	4	3
recherchent	1759	1	1	1
recherchent	1760	3	3	2
recherchent	1761	5	5	2
recherchent	1764	5	5	5
recherchent	1765	7	7	4
recherchent	1766	2	2	2
recherchent	1767	1	1	1
recherchent	1768	9	9	5
recherchent	1769	1	1	1
recherchent	1770	2	1	1
recherchent	1771	2	2	1
recherchent	1772	5	5	5
recherchent	1774	2	2	2
recherchent	1775	4	4	4
recherchent	1776	9	9	8
recherchent	1777	1	1	1
recherchent	1778	9	9	9
recherchent	1779	13	13	8
recherchent	1780	11	11	11
recherchent	1781	9	9	9
recherchent	1782	34	34	23
recherchent	1783	16	16	10
recherchent	1784	17	17	8
recherchent	1785	17	17	12
recherchent	1786	3	3	2
recherchent	1787	31	31	28
recherchent	1788	73	73	47
recherchent	1789	36	36	27
recherchent	1790	30	30	18
recherchent	1791	50	50	39
recherchent	1792	51	51	44
recherchent	1793	22	22	18
recherchent	1794	12	12	9
recherchent	1795	108	107	91
recherchent	1796	49	49	35
recherchent	1797	49	48	30
recherchent	1798	65	65	46
recherchent	1799	121	119	76
recherchent	1800	155	152	104
recherchent	1801	180	180	122
recherchent	1802	179	179	126
recherchent	1803	136	134	93
recherchent	1804	120	118	84
recherchent	1805	156	153	77
recherchent	1806	94	94	71
recherchent	1807	108	106	78
recherchent	1808	443	433	242
recherchent	1809	182	182	108
recherchent	1810	165	163	97
recherchent	1811	76	76	55
recherchent	1812	97	97	77
recherchent	1813	76	75	55
recherchent	1814	69	68	50
recherchent	1815	102	102	80
recherchent	1816	120	112	94
recherchent	1817	180	176	130
recherchent	1818	227	224	156
recherchent	1819	301	297	188
recherchent	1820	315	310	230
recherchent	1821	350	343	223
recherchent	1822	504	503	266
recherchent	1823	294	286	192
recherchent	1824	480	476	284
recherchent	1825	370	364	261
recherchent	1826	287	286	230
recherchent	1827	259	258	208
recherchent	1828	290	285	210
recherchent	1829	409	402	247
recherchent	1830	264	262	196
recherchent	1831	165	160	123
recherchent	1832	172	170	125
recherchent	1833	205	204	158
recherchent	1834	272	270	196
recherchent	1835	288	286	235
recherchent	1836	336	335	226
recherchent	1837	341	327	222
recherchent	1838	403	395	253
recherchent	1839	359	354	226
recherchent	1840	396	391	242
recherchent	1841	276	270	156
recherchent	1842	363	355	204
recherchent	1843	350	344	220
recherchent	1844	497	493	290
recherchent	1845	488	475	298
recherchent	1846	289	285	205
recherchent	1847	534	534	358
recherchent	1848	333	320	209
recherchent	1849	294	274	183
recherchent	1850	370	370	194
recherchent	1851	432	421	274
recherchent	1852	336	335	216
recherchent	1853	350	345	218
recherchent	1854	567	559	324
recherchent	1855	542	540	320
recherchent	1856	639	615	311
recherchent	1857	595	581	327
recherchent	1858	590	575	379
recherchent	1859	493	489	328
recherchent	1860	582	577	392
recherchent	1861	581	577	403
recherchent	1862	604	588	404
recherchent	1863	549	538	362
recherchent	1864	733	726	452
recherchent	1865	577	571	388
recherchent	1866	682	663	416
recherchent	1867	584	576	349
recherchent	1868	619	599	386
recherchent	1869	534	526	340
recherchent	1870	433	427	278
recherchent	1871	203	191	120
recherchent	1872	560	535	315
recherchent	1873	410	402	248
recherchent	1874	347	334	213
recherchent	1875	449	445	274
recherchent	1876	477	474	314
recherchent	1877	489	482	322
recherchent	1878	538	530	343
recherchent	1879	534	528	316
recherchent	1880	547	538	358
recherchent	1881	438	427	251
recherchent	1882	506	489	313
recherchent	1883	394	393	252
recherchent	1884	516	512	311
recherchent	1885	442	439	306
recherchent	1886	504	497	328
recherchent	1887	526	521	321
recherchent	1888	414	406	268
recherchent	1889	547	540	345
recherchent	1890	566	553	355
recherchent	1891	489	478	309
recherchent	1892	457	445	311
recherchent	1893	558	543	337
recherchent	1894	627	614	380
recherchent	1895	488	480	325
recherchent	1896	559	545	360
recherchent	1897	540	520	338
recherchent	1898	510	501	368
recherchent	1899	553	538	341
recherchent	1900	650	634	408
recherchent	1901	601	586	368
recherchent	1902	577	564	355
recherchent	1903	614	605	399
recherchent	1904	592	585	392
recherchent	1905	662	645	422
recherchent	1906	667	653	427
recherchent	1907	598	580	397
recherchent	1908	709	696	457
recherchent	1909	415	409	261
recherchent	1910	434	427	298
recherchent	1911	469	458	290
recherchent	1912	401	393	263
recherchent	1913	415	409	259
recherchent	1914	365	360	255
recherchent	1915	129	126	97
recherchent	1916	180	171	126
recherchent	1917	234	231	167
recherchent	1918	201	200	146
recherchent	1919	256	250	151
recherchent	1920	324	321	217
recherchent	1921	341	338	251
recherchent	1922	343	341	226
recherchent	1923	390	383	263
recherchent	1924	303	295	207
recherchent	1925	461	445	264
recherchent	1926	450	445	276
recherchent	1927	400	391	279
recherchent	1928	405	397	262
recherchent	1929	388	379	279
recherchent	1930	471	463	310
recherchent	1931	403	395	273
recherchent	1932	341	335	228
recherchent	1933	390	383	252
recherchent	1934	304	295	195
recherchent	1935	350	345	215
recherchent	1936	370	358	233
recherchent	1937	278	273	201
recherchent	1938	316	305	228
recherchent	1939	301	285	189
recherchent	1940	202	195	130
recherchent	1941	167	158	116
recherchent	1942	160	155	121
recherchent	1943	196	193	138
recherchent	1944	199	196	150
recherchent	1945	371	360	248
recherchent	1946	474	464	311
recherchent	1947	503	486	328
recherchent	1948	453	440	267
recherchent	1949	464	450	295
recherchent	1950	495	480	309
recherchent	1951	442	431	259
recherchent	1952	509	495	315
recherchent	1953	489	466	294
recherchent	1954	475	463	280
recherchent	1955	588	556	337
recherchent	1956	559	548	341
recherchent	1957	508	503	338
recherchent	1958	584	561	353
recherchent	1959	628	617	411
recherchent	1960	767	757	479
recherchent	1961	832	806	486
recherchent	1962	866	840	545
recherchent	1963	798	792	475
recherchent	1964	882	850	490
recherchent	1965	922	908	561
recherchent	1966	928	919	590
recherchent	1967	1171	1146	708
recherchent	1968	1240	1220	729
recherchent	1969	1309	1286	809
recherchent	1970	1166	1139	732
recherchent	1971	978	956	565
recherchent	1972	1006	986	596
recherchent	1973	897	886	573
recherchent	1974	1011	983	560
recherchent	1975	942	918	571
recherchent	1976	1085	1061	651
recherchent	1977	1083	1067	658
recherchent	1978	945	933	624
recherchent	1979	1013	984	636
recherchent	1980	1131	1101	712
recherchent	1981	933	911	611
recherchent	1982	915	902	603
recherchent	1983	879	858	573
recherchent	1984	990	960	656
recherchent	1985	962	931	590
recherchent	1986	884	864	567
recherchent	1987	996	959	581
recherchent	1988	944	919	618
recherchent	1989	998	975	659
recherchent	1990	1122	1098	714
recherchent	1991	1018	1002	641
recherchent	1992	1229	1207	781
recherchent	1993	1236	1177	763
recherchent	1994	1223	1189	788
recherchent	1995	1314	1282	818
recherchent	1996	1316	1269	810
recherchent	1997	1507	1471	951
recherchent	1998	1476	1436	909
recherchent	1999	1660	1621	1076
recherchent	2000	2637	2582	1663
recherchent	2001	2746	2677	1702
recherchent	2002	2745	2668	1709
recherchent	2003	3258	3146	1956
recherchent	2004	2656	2559	1599
recherchent	2005	2784	2693	1672
recherchent	2006	3038	2963	1885
recherchent	2007	2576	2510	1622
recherchent	2008	2182	2119	1317
rechercher	1547	1	1	1
rechercher	1574	3	3	1
rechercher	1579	7	7	2
rechercher	1587	1	1	1
rechercher	1593	3	3	1
rechercher	1620	16	16	1
rechercher	1625	5	5	1
rechercher	1635	4	4	1
rechercher	1637	6	6	1
rechercher	1639	24	23	1
rechercher	1642	3	3	1
rechercher	1645	6	6	1
rechercher	1646	5	4	1
rechercher	1650	10	10	2
rechercher	1652	15	13	1
rechercher	1655	1	1	1
rechercher	1658	7	7	2
rechercher	1660	8	8	2
rechercher	1663	7	7	1
rechercher	1668	4	4	1
rechercher	1669	2	2	1
rechercher	1670	1	1	1
rechercher	1671	2	2	1
rechercher	1672	3	3	1
rechercher	1676	6	6	2
rechercher	1677	7	7	1
rechercher	1678	3	3	1
rechercher	1680	2	2	2
rechercher	1682	1	1	1
rechercher	1685	11	11	2
rechercher	1686	13	13	3
rechercher	1687	13	13	2
rechercher	1688	1	1	1
rechercher	1689	25	24	4
rechercher	1693	1	1	1
rechercher	1695	1	1	1
rechercher	1696	2	2	1
rechercher	1697	2	2	1
rechercher	1698	3	3	1
rechercher	1699	2	2	1
rechercher	1700	2	2	2
rechercher	1701	6	6	5
rechercher	1707	5	5	1
rechercher	1710	10	10	3
rechercher	1711	1	1	1
rechercher	1713	1	1	1
rechercher	1714	3	3	1
rechercher	1716	17	17	4
rechercher	1718	6	6	2
rechercher	1719	22	21	4
rechercher	1720	14	13	3
rechercher	1721	8	7	3
rechercher	1722	18	18	5
rechercher	1723	5	5	1
rechercher	1725	3	2	1
rechercher	1726	3	3	2
rechercher	1727	4	3	2
rechercher	1728	3	3	2
rechercher	1730	17	17	4
rechercher	1732	4	4	1
rechercher	1733	9	8	1
rechercher	1734	11	11	7
rechercher	1735	6	6	3
rechercher	1736	10	8	6
rechercher	1737	8	8	3
rechercher	1740	1	1	1
rechercher	1741	14	14	5
rechercher	1742	10	10	4
rechercher	1743	2	2	1
rechercher	1744	4	4	4
rechercher	1745	11	11	7
rechercher	1747	27	27	6
rechercher	1748	3	3	2
rechercher	1749	19	19	10
rechercher	1750	12	12	2
rechercher	1751	19	17	6
rechercher	1752	9	9	5
rechercher	1753	15	15	6
rechercher	1754	17	17	13
rechercher	1755	55	51	9
rechercher	1756	13	13	6
rechercher	1757	10	10	5
rechercher	1758	25	25	9
rechercher	1759	28	28	11
rechercher	1760	15	15	5
rechercher	1761	24	23	5
rechercher	1762	10	10	8
rechercher	1763	9	9	5
rechercher	1764	11	11	7
rechercher	1765	30	30	13
rechercher	1766	26	26	7
rechercher	1767	20	20	8
rechercher	1768	21	21	11
rechercher	1769	14	14	11
rechercher	1770	9	9	6
rechercher	1771	17	17	10
rechercher	1772	7	7	4
rechercher	1773	11	11	8
rechercher	1774	83	83	31
rechercher	1775	37	37	15
rechercher	1776	46	46	23
rechercher	1777	42	42	16
rechercher	1778	72	72	21
rechercher	1779	150	148	26
rechercher	1780	23	23	12
rechercher	1781	35	34	22
rechercher	1782	261	254	64
rechercher	1783	90	90	29
rechercher	1784	163	162	43
rechercher	1785	115	113	39
rechercher	1786	85	84	32
rechercher	1787	193	191	70
rechercher	1788	262	261	99
rechercher	1789	237	233	89
rechercher	1790	262	255	100
rechercher	1791	409	401	145
rechercher	1792	400	389	153
rechercher	1793	154	152	60
rechercher	1794	133	132	49
rechercher	1795	965	957	228
rechercher	1796	356	356	100
rechercher	1797	476	468	143
rechercher	1798	527	524	184
rechercher	1799	376	375	179
rechercher	1800	824	820	263
rechercher	1801	1005	980	359
rechercher	1802	950	929	320
rechercher	1803	1001	990	397
rechercher	1804	632	627	260
rechercher	1805	865	851	312
rechercher	1806	698	694	254
rechercher	1807	690	684	286
rechercher	1808	1213	1207	485
rechercher	1809	831	827	335
rechercher	1810	913	905	395
rechercher	1811	741	732	273
rechercher	1812	780	767	296
rechercher	1813	485	480	221
rechercher	1814	572	566	223
rechercher	1815	816	790	283
rechercher	1816	853	836	327
rechercher	1817	1420	1405	461
rechercher	1818	1525	1492	552
rechercher	1819	2432	2383	721
rechercher	1820	2540	2486	749
rechercher	1821	2867	2820	799
rechercher	1822	3249	3163	855
rechercher	1823	3098	3028	851
rechercher	1824	3904	3814	1046
rechercher	1825	2946	2902	933
rechercher	1826	2994	2921	978
rechercher	1827	2438	2401	914
rechercher	1828	3024	2962	890
rechercher	1829	3557	3468	1061
rechercher	1830	2539	2493	750
rechercher	1831	1330	1301	418
rechercher	1832	1827	1779	536
rechercher	1833	2119	2065	603
rechercher	1834	2939	2876	802
rechercher	1835	3311	3219	859
rechercher	1836	3254	3178	869
rechercher	1837	3346	3233	761
rechercher	1838	3350	3239	882
rechercher	1839	3348	3243	872
rechercher	1840	4400	4257	1040
rechercher	1841	3541	3406	786
rechercher	1842	4168	4029	798
rechercher	1843	4263	4150	854
rechercher	1844	4256	4162	938
rechercher	1845	4702	4568	1038
rechercher	1846	5494	5299	978
rechercher	1847	5963	5727	1069
rechercher	1848	3465	3361	636
rechercher	1849	2683	2625	661
rechercher	1850	3985	3857	703
rechercher	1851	4342	4195	940
rechercher	1852	3904	3744	822
rechercher	1853	3888	3812	895
rechercher	1854	5252	5102	1134
rechercher	1855	5998	5821	1107
rechercher	1856	5160	5008	1055
rechercher	1857	5468	5321	1144
rechercher	1858	6466	6352	1289
rechercher	1859	6134	5856	1308
rechercher	1860	5892	5754	1440
rechercher	1861	6877	6683	1488
rechercher	1862	6491	6348	1344
rechercher	1863	5744	5569	1290
rechercher	1864	7550	7383	1577
rechercher	1865	5912	5780	1289
rechercher	1866	6474	6296	1436
rechercher	1867	6512	6362	1340
rechercher	1868	6157	5958	1270
rechercher	1869	5681	5541	1167
rechercher	1870	4701	4546	953
rechercher	1871	2444	2367	544
rechercher	1872	5299	5122	1044
rechercher	1873	4765	4619	878
rechercher	1874	4786	4658	950
rechercher	1875	4933	4812	1100
rechercher	1876	5493	5317	1063
rechercher	1877	4974	4837	1031
rechercher	1878	5572	5383	1081
rechercher	1879	5995	5780	1106
rechercher	1880	6142	5948	1144
rechercher	1881	5717	5532	1094
rechercher	1882	6617	6371	1157
rechercher	1883	6189	5989	1163
rechercher	1884	6361	6175	1207
rechercher	1885	6217	6015	1182
rechercher	1886	5643	5465	1080
rechercher	1887	6379	6169	1189
rechercher	1888	6194	6012	1221
rechercher	1889	6819	6606	1284
rechercher	1890	5988	5805	1160
rechercher	1891	5959	5736	1071
rechercher	1892	5781	5625	1146
rechercher	1893	6504	6302	1219
rechercher	1894	6756	6544	1256
rechercher	1895	6788	6522	1182
rechercher	1896	7094	6839	1245
rechercher	1897	6699	6445	1158
rechercher	1898	6853	6607	1300
rechercher	1899	6621	6392	1225
rechercher	1900	8174	7864	1466
rechercher	1901	7754	7461	1313
rechercher	1902	7888	7580	1346
rechercher	1903	7770	7481	1452
rechercher	1904	7682	7401	1417
rechercher	1905	8567	8221	1402
rechercher	1906	8387	8091	1463
rechercher	1907	8360	8055	1513
rechercher	1908	9022	8693	1688
rechercher	1909	4826	4663	992
rechercher	1910	4607	4461	988
rechercher	1911	4997	4825	1043
rechercher	1912	5139	4977	1031
rechercher	1913	4612	4470	986
